,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455
290,205.2,141.9,89.43,42.43,35.49,27.23,33.21,42.77,385,704.4,131.1,76.23,84.69,2364,6320,959.4,3.747,2.346,1.945,1.214,0.901,1.245,1.175,0.76,0.746,0.953,0.648,0.556,0.599,0.418,0.618,0.328,0.529,0.965,0.681,0.319,0.328,0.442,0.588,0.696,0.579,0.485,0.406,0.982,0.964,0.848,0.812,0.924
295,194.7,159.1,114.7,62.34,36.84,40.31,34.5,49.13,164.7,588.4,508.7,111,93.05,701.4,3181,4043,604.8,3.038,1.932,1.392,1.311,1.015,1.125,0.622,0.623,0.516,0.882,0.882,0.852,0.708,0.676,0.863,0.353,0.573,0.433,0.566,0.547,0.484,0.48,0.663,0.488,0.535,0.635,0.85,0.75,0.983,0.876,0.925
300,210.6,182.6,134,67.51,49.48,47.24,46.81,59.41,95.86,251.9,663.7,440.2,102.8,246.5,906.5,2226,3431,517.3,2.844,1.417,1.711,1.319,1.2,1.045,1.11,0.782,0.897,0.687,0.926,0.794,1.053,0.324,0.315,0.567,0.637,0.693,0.638,0.639,0.698,0.577,0.561,0.598,0.507,0.692,0.652,0.631,0.747,1.01
305,224.7,187.7,149.7,80.36,65.55,55.48,60.82,63.13,85.14,144.9,336.8,713.2,301.5,132.5,287.3,636.7,1814,3014,394,2.937,1.658,1.389,1.153,1.052,1.162,1.037,0.868,1.096,0.727,0.6,0.659,0.524,0.546,0.285,0.715,0.853,0.449,0.663,0.742,0.454,0.671,0.567,0.821,0.46,0.586,0.609,0.82,1.111
310,221.5,198.8,134.5,81.77,72.24,59.93,68.4,73.94,87.47,119.1,188.8,389.3,673.2,214.5,125.1,205.7,520.5,1596,2645,491.4,2.447,1.215,1.055,1.119,1.275,0.52,0.711,0.716,0.686,0.693,0.718,0.746,0.803,0.413,0.632,0.66,0.628,0.553,0.529,0.701,0.692,0.536,0.533,0.532,0.656,0.907,0.65,0.917
315,223.1,210,152.2,110.3,86.66,74.32,79.59,82.82,90.03,117,149.9,216.4,456.7,559.1,137.2,94.37,170.4,462.4,1523,4103,327.7,2.181,1.512,1.292,0.995,0.429,0.82,0.83,0.708,0.619,0.505,0.508,0.765,0.583,0.484,0.767,0.577,0.47,0.535,0.414,0.728,0.686,0.498,0.484,0.887,0.886,0.966,0.882
320,215.8,228.8,175.2,123.4,101.4,81.23,93.01,88.8,104.6,124.4,150.3,172.7,248,477.6,436,102,88.56,159.8,445.6,2341,2269,281.1,2.22,1.664,1.193,0.851,0.866,0.669,0.861,0.607,0.615,0.594,0.395,0.497,0.589,0.623,0.69,0.431,0.457,0.398,0.516,0.592,0.63,0.884,0.732,0.977,0.786,1.114
325,223.8,274.4,223.6,163.1,122.4,109.6,97.25,105,115.2,133.8,156.6,171.2,198.9,257.9,481.1,323.6,87.1,85.79,155.4,667.5,1247,2054,267.1,2.077,1.475,1.042,0.889,0.72,0.575,0.761,0.639,0.417,0.461,0.719,0.608,0.806,0.58,0.835,0.443,0.363,0.398,0.725,0.682,0.914,0.88,1.177,0.951,1.125
330,249.3,307.2,270.5,212.9,140.3,129.9,118.7,116.1,125.7,143.5,168,180.7,188.5,201,272.1,466.9,244.6,84.54,83.05,213.3,365.6,1142,1929,260.8,2.595,1.52,1.206,0.717,0.64,0.875,0.736,0.455,0.582,0.393,0.459,0.562,0.478,0.767,0.594,0.635,0.536,0.628,0.769,0.938,0.794,0.922,0.981,1.313
335,272.5,321.6,286.6,237.1,181,149.4,133.3,135.5,136.6,152.1,172.3,192.2,194.9,199.6,199.5,296.8,445.9,178.3,76.57,99.58,128.4,334.3,1129,1829,250.2,2.013,1.334,1.087,0.768,0.897,0.671,0.474,0.596,0.358,0.598,0.551,0.574,0.46,0.666,0.566,0.58,0.797,0.488,1.181,0.891,1.277,1.048,1.632
