,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455
290,188.9,140.1,76.71,43.45,29.81,24.89,30.13,47.26,383.9,632.5,130.2,76.63,80.55,2935,8630,1461,6.071,4.237,2.777,1.974,1.619,1.608,0.977,0.87,1.061,0.672,1.339,0.804,0.7,1.063,0.84,0.914,0.854,0.726,0.655,0.482,0.612,0.643,0.507,0.322,0.488,0.622,0.549,0.724,0.563,1.072,0.971,0.553
295,189.2,157.7,105,60.17,41.89,33.17,38.43,48.91,166.8,533.8,461.2,111.4,91.97,853.7,4233,6184,901.2,5.524,2.684,2.15,1.559,1.806,1.407,1.186,1.301,0.928,1.141,1.018,1.079,0.918,0.974,0.726,0.651,0.723,0.735,0.43,0.525,0.577,0.621,0.598,0.48,0.612,0.518,0.568,0.843,0.67,0.831,0.614
300,193,186,118.5,80.46,52,46.45,48.55,57.52,95.75,236.7,600.1,409.6,114.7,292.5,1195,3319,5403,928.5,3.884,2.306,1.523,1.616,1.507,1.517,1.253,0.744,0.917,1.064,1.204,0.844,0.561,0.578,0.989,0.627,0.63,0.536,0.693,0.732,0.723,0.567,0.718,0.564,0.635,0.565,0.716,0.824,0.744,0.803
305,204.3,216.2,150,101.4,73.29,62.45,68.26,68.39,93.37,151.2,312,674,293,151.9,371.5,934.6,2840,5601,745.6,4.788,2.145,1.703,1.564,1.347,1.238,0.829,1.154,0.856,0.872,0.919,1.017,0.581,0.551,0.887,0.713,0.559,0.508,0.784,0.702,0.662,0.586,0.455,0.722,0.594,0.619,0.73,0.888,0.994
310,194,205.3,147.7,118.4,85.19,70.22,71.91,80.02,97.91,131.1,191.3,398.4,653.1,211.8,153.5,289.9,800.6,2929,4944,691.5,4.178,2.222,1.881,1.66,1.058,1.027,1.06,0.933,0.62,1.276,0.857,0.749,0.508,0.517,0.71,0.487,0.435,0.687,0.361,0.717,0.565,0.652,0.298,0.642,0.673,0.684,0.822,0.989
315,161.1,199.1,177.4,125.3,98.2,85.85,88.77,98.43,103.5,129.1,167.7,226.5,466.7,543.4,152,123.5,251.3,825.2,2790,4691,672.2,3.849,3.185,2.026,1.091,1.667,1.169,0.795,0.738,1.041,1.104,0.818,0.638,0.716,0.928,0.313,0.479,0.671,0.486,0.643,0.622,0.506,0.452,0.805,0.616,0.731,0.704,0.628
320,175.7,228.5,187.6,140.5,106.7,103.7,108.6,111.8,119.8,142.5,166.2,200.7,272.3,493.4,414.3,110.4,112.8,257.2,789.5,2570,4883,625.2,3.816,2.957,1.647,1.346,1.11,1.004,0.881,0.974,0.776,0.871,0.754,0.842,0.485,0.456,0.779,0.777,0.681,0.834,0.954,0.567,0.661,0.666,0.848,0.691,0.699,0.921
325,205.2,275.9,254.5,192.4,141.5,122.3,115.2,126.8,130.6,161.4,180.1,210.8,236.2,285.2,477,320.2,98.89,115.2,247.8,727.9,2665,4725,750.9,3.196,2.029,1.435,1.654,1.097,0.752,0.841,0.83,0.876,0.789,0.588,0.676,0.608,0.482,0.832,0.428,0.539,0.668,0.605,0.726,0.604,0.832,0.867,0.725,1.272
330,225.9,329.8,312.6,246.2,165.7,148,137.2,142,153.5,176,203.8,231.4,233.4,227.7,298.2,463.5,243.7,91.88,113.4,232.3,754.7,2548,5501,554,3.183,1.67,1.979,1.92,1.139,1.023,0.988,0.905,0.611,0.584,0.531,0.873,0.669,0.771,0.637,0.428,0.513,0.423,0.689,0.673,0.596,0.929,1.198,1.444
335,240.6,334.5,328,284.2,202.2,172.3,159,163.5,166.6,193,222.1,246.7,247.5,234.7,227.6,304.5,432.2,179.8,89.39,108.9,236.8,720,3068,4101,572.7,3.787,2.144,1.574,1.464,0.968,0.835,0.896,0.51,0.532,0.747,0.972,0.457,0.607,0.431,0.457,0.688,0.472,0.64,0.514,0.739,1.214,1.193,1.808
