,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455
290,188.4,123.1,83,42.33,34.44,26.24,30.19,46.94,358.4,637.2,117.9,75.25,80.63,2832,7575,1178,6.087,2.371,2.229,1.418,1.558,1.296,0.864,1.441,1.018,0.366,0.642,0.413,0.785,0.673,0.639,1.092,0.454,0.879,0.94,0.937,0.853,0.377,0.481,0.398,0.53,0.891,0.304,0.783,0.374,0.924,0.751,1.001
295,193.1,143.5,97.48,62.15,44.87,38.07,39.93,45.73,157,545.3,454.9,105.4,81.54,825.9,3757,5150,927.7,4.001,2.613,1.757,1.463,1.161,0.914,1.288,0.803,0.709,0.986,0.524,1.065,0.675,0.525,0.782,0.572,0.611,1.106,0.654,0.789,0.524,0.809,0.593,0.661,0.813,0.352,0.69,0.84,1.015,0.767,0.801
300,203.1,157.3,130.7,79.42,55.92,47.96,47.43,51.59,94.69,241.5,606,403.8,113.5,281,1065,2819,5642,742.9,4.175,2.514,1.815,1.259,1.084,1.044,1.032,0.906,0.634,0.433,1.047,0.907,0.655,0.929,0.509,0.772,0.85,0.87,0.673,0.674,0.741,0.402,0.476,0.618,0.477,0.417,0.844,0.853,0.734,0.756
305,203.6,188.7,147.5,91.67,68.1,56.25,63.14,65.21,87.06,137.2,313.4,664,289.2,143.6,332.8,801.4,2888,4448,659.7,3.292,2.429,1.756,0.973,1.003,1.161,1.009,1.161,0.72,0.818,0.738,0.702,1.014,0.714,0.833,1.116,0.792,0.726,0.374,1.04,0.415,0.803,0.585,0.419,0.463,0.86,0.84,0.593,0.816
310,175.6,195.8,156.2,92.51,83.8,72.55,67.39,80.15,88.01,124.3,187.9,388.6,641.1,204.3,144.8,250.5,815.2,2346,4547,635.9,3.64,1.901,1.484,1.487,1.468,1.287,1.327,0.887,0.884,0.708,0.34,0.839,0.675,0.639,0.739,0.683,0.673,0.542,0.833,0.405,0.756,0.552,0.801,0.535,0.766,1.019,0.662,1.139
315,157.3,199.8,158,119.1,93.38,81.51,82.43,91.54,106.5,124.6,154.5,228.2,451.8,524.4,149.6,109.2,254,666.7,2515,4323,521.5,3.367,1.977,1.714,1.509,1.419,1.051,0.912,0.912,0.858,0.659,0.38,0.744,0.567,0.509,0.645,0.567,0.631,0.696,0.514,0.641,0.509,0.564,0.6,0.541,0.766,0.811,0.977
320,191.9,218.9,208.5,141.7,107.8,108.2,97.38,112.2,118.5,145.4,158.2,193.3,267.8,488.2,415.8,106.2,111,214.2,713.4,2379,3593,495.9,3.152,2.106,1.65,1.237,0.925,0.833,1.089,0.756,0.668,0.54,0.66,0.782,0.684,0.369,0.572,0.831,0.47,0.589,0.519,0.426,0.468,0.653,0.648,0.875,0.785,1.366
325,236.5,267.7,260.4,190.1,136.1,123.1,119.5,130.6,135.2,146.4,180.9,205,223.3,283.6,472.6,314.7,97.9,101.9,227.1,676.7,1938,3854,507.7,3.449,1.854,1.144,1.221,0.963,1.095,0.835,0.508,0.696,0.664,0.847,0.737,0.687,0.573,0.756,0.48,0.539,0.567,0.654,0.585,0.535,0.764,0.961,0.865,1.508
330,255.4,317.7,318.7,248.6,167.8,145,128.6,144.2,147.7,160.1,195.3,213,223.6,228.8,284.2,457.2,238.2,88.76,105.7,216.7,555.4,2150,3658,466,3.026,1.944,1.169,1.282,0.985,0.98,1.045,0.676,0.672,0.97,0.988,0.577,0.438,0.806,0.577,0.466,0.38,0.696,0.62,0.781,0.904,0.959,1.002,1.613
335,285.3,357,372.3,293.3,206.2,162,155,155.5,160.8,181.8,203.3,235.9,235.8,230.3,225.1,304.8,425.2,173.3,90.78,101.6,183.2,611.6,2104,3285,459.5,2.613,2.016,1.349,1.35,0.861,0.909,1.079,0.692,0.618,1.083,0.664,0.563,0.71,0.538,0.655,0.528,0.648,0.481,0.761,0.888,1.141,1.253,1.682
340,322.3,392.2,429.4,329.8,235.6,190.8,176.8,177.7,180,199.5,219.9,244.8,256.1,247.8,226.2,225.4,319.7,382.8,139.1,86.89,94.31,197.7,600.6,1851,3304,456.1,3.426,1.665,1.594,1.189,0.783,0.771,0.762,0.542,1.016,0.715,0.676,0.524,0.762,0.444,0.806,0.911,0.756,0.677,1.125,1.179,1.358,2.056
345,307.8,406.4,451.1,366.8,284.2,233.3,199.2,201.2,204.6,215.9,246.7,265.1,277.1,263.8,244.6,215.8,220.2,337.5,322.8,123.8,85.49,97.67,196.1,532,1824,3343,457.2,3.631,2.243,1.299,1.066,0.778,0.566,0.914,0.823,0.706,0.613,0.472,0.735,0.511,0.717,0.629,0.981,0.809,1.19,1.329,1.311,1.932
350,359.3,398.1,451.5,392,316.6,262,235.4,220.6,237.1,240.8,268.3,287.5,284.3,285.9,261.7,240.7,219.7,244.1,366.7,271.3,113.4,93.74,103.4,179.9,525.9,1891,3213,401.1,3.734,1.618,1.392,0.93,0.831,0.929,0.969,0.498,0.706,0.454,0.586,0.802,0.516,0.517,0.795,0.792,0.628,1.074,1.368,1.807
355,326.4,406.9,458.7,413.4,358.1,295.7,285.9,254.8,270.7,269.9,284.1,304.2,308.8,306.6,287.2,261.4,241.4,229.7,269.5,372.8,229.2,117.6,101,106.1,183,545.5,1864,2765,381.6,3.145,1.759,1.006,0.904,0.822,0.675,0.589,0.631,0.47,0.823,0.653,0.568,0.606,0.51,0.924,1.023,1.321,1.303,2.268
360,322.2,432.6,469.2,429.5,385.4,348.8,309.7,308.6,311.6,310.1,316,331.1,330.3,323.7,302.3,281.3,265.4,250.9,246.8,296,369.3,201.9,128.6,108.2,110.1,191,538.7,1600,3038,403.9,2.916,1.737,0.736,1.074,0.782,0.618,0.662,0.381,0.73,0.703,0.452,0.512,0.701,1.076,1.032,1.328,1.358,2.024
365,309.4,422.1,475.3,471.4,445,412.5,365.5,361,345.6,344.9,351.2,365.6,352.9,339.7,326.7,311.4,287.9,283,262.7,264.1,327.5,348.1,185.5,131.6,113.6,114.3,189.8,468.4,1859,2854,327.8,3.411,1.255,1.248,0.812,0.619,0.703,0.7,0.639,0.751,0.729,0.548,0.812,0.925,0.982,1.527,1.424,2.26
370,347,464.7,524.9,496.5,472.4,446.2,417.8,418.6,381.7,381,379.4,388.2,380.9,365.8,358.8,336.6,326.2,311.5,296.4,285.2,290,363.3,322.3,180.1,141,117.8,114.9,166.9,538,1692,2510,342.7,2.85,1.267,0.783,0.606,0.814,0.747,0.754,0.516,0.814,0.642,0.714,0.944,0.901,1.553,1.435,2.189
375,354,497.8,536.8,532.8,530.3,496.3,478.7,441.2,439.4,416.6,425.1,423.8,410.9,398.1,378.7,364.5,354.2,339.5,330.6,321.4,300.2,314,383.8,297.4,180.5,143.6,112.5,108.1,185.7,488.8,1529,2563,296.2,3.257,1.612,1.054,0.725,0.656,0.674,0.668,0.627,0.536,0.747,1.098,0.951,1.551,1.468,1.856
380,383.1,509.7,571.3,555,555.6,572.1,522.7,496.4,473,463,465.7,451.9,433.7,420.6,401.9,389,381.7,375.8,360.7,357.7,332.1,324.2,345.8,385.8,268.2,175.1,136.4,109.9,106.3,170.5,443.8,1547,2309,297.3,2.87,1.252,1.031,0.679,0.898,0.559,0.607,0.717,0.708,1.024,1.057,1.59,1.841,1.965
