800,0.0164
799,0.0165
798,0.0168
797,0.0172
796,0.0175
795,0.0179
794,0.0184
793,0.0188
792,0.0192
791,0.0196
790,0.0201
789,0.0205
788,0.0209
787,0.0213
786,0.0217
785,0.0221
784,0.0225
783,0.023
782,0.0234
781,0.0238
780,0.0242
779,0.0245
778,0.0249
777,0.0252
776,0.0256
775,0.0259
774,0.0263
773,0.0266
772,0.0268
771,0.0269
770,0.0271
769,0.0273
768,0.0276
767,0.0278
766,0.0281
765,0.0282
764,0.0283
763,0.0283
762,0.0283
761,0.0284
760,0.0285
759,0.0287
758,0.0288
757,0.0289
756,0.029
755,0.0291
754,0.0292
753,0.0293
752,0.0293
751,0.0293
750,0.0293
749,0.0292
748,0.029
747,0.0287
746,0.0283
745,0.0277
744,0.0269
743,0.0259
742,0.0248
741,0.0237
740,0.0224
739,0.0212
738,0.0203
737,0.0193
736,0.0181
735,0.0167
734,0.0149
733,0.0128
732,0.0105
731,0.0081
730,0.0056
729,0.0031
728,0.0009
727,-0.0012
726,-0.0032
725,-0.0049
724,-0.0064
723,-0.0079
722,-0.0094
721,-0.0108
720,-0.012
719,-0.0133
718,-0.0145
717,-0.0156
716,-0.0167
715,-0.0178
714,-0.0188
713,-0.0197
712,-0.0206
711,-0.0214
710,-0.0221
709,-0.0228
708,-0.0235
707,-0.0241
706,-0.0247
705,-0.0252
704,-0.0257
703,-0.0262
702,-0.0267
701,-0.0271
700,-0.0275
699,-0.028
698,-0.0284
697,-0.0288
696,-0.0292
695,-0.0296
694,-0.03
693,-0.0303
692,-0.0305
691,-0.0308
690,-0.0311
689,-0.0313
688,-0.0315
687,-0.0317
686,-0.0319
685,-0.032
684,-0.0322
683,-0.0323
682,-0.0325
681,-0.0326
680,-0.0327
679,-0.0328
678,-0.0329
677,-0.033
676,-0.0331
675,-0.0332
674,-0.0333
673,-0.0334
672,-0.0334
671,-0.0335
670,-0.0336
669,-0.0337
668,-0.0338
667,-0.0339
666,-0.0339
665,-0.034
664,-0.0341
663,-0.0342
662,-0.0343
661,-0.0344
660,-0.0346
659,-0.0347
658,-0.0349
657,-0.0351
656,-0.0353
655,-0.0356
654,-0.0358
653,-0.036
652,-0.0362
651,-0.0363
650,-0.0364
649,-0.0366
648,-0.0367
647,-0.0367
646,-0.0368
645,-0.0369
644,-0.037
643,-0.0371
642,-0.0372
641,-0.0373
640,-0.0374
639,-0.0375
638,-0.0376
637,-0.0377
636,-0.0378
635,-0.0378
634,-0.0379
633,-0.0379
632,-0.038
631,-0.0381
630,-0.0382
629,-0.0382
628,-0.0382
627,-0.0382
626,-0.0383
625,-0.0383
624,-0.0383
623,-0.0383
622,-0.0383
621,-0.0384
620,-0.0384
619,-0.0384
618,-0.0385
617,-0.0385
616,-0.0385
615,-0.0386
614,-0.0386
613,-0.0386
612,-0.0386
611,-0.0386
610,-0.0386
609,-0.0386
608,-0.0386
607,-0.0387
606,-0.0387
605,-0.0387
604,-0.0387
603,-0.0387
602,-0.0387
601,-0.0389
600,-0.0393
599,-0.0398
598,-0.0402
597,-0.0404
596,-0.0406
595,-0.0407
594,-0.0409
593,-0.041
592,-0.0411
591,-0.0413
590,-0.0416
589,-0.0419
588,-0.0422
587,-0.0426
586,-0.0432
585,-0.0437
584,-0.0443
583,-0.0449
582,-0.0454
581,-0.0459
580,-0.0462
579,-0.0464
578,-0.0464
577,-0.0463
576,-0.0461
575,-0.046
574,-0.0459
573,-0.0459
572,-0.0458
571,-0.0458
570,-0.0458
569,-0.0458
568,-0.0458
567,-0.0458
566,-0.0458
565,-0.0458
564,-0.0458
563,-0.0458
562,-0.0458
561,-0.0458
560,-0.0457
559,-0.0457
558,-0.0457
557,-0.0456
556,-0.0455
555,-0.0454
554,-0.0454
553,-0.0453
552,-0.0453
551,-0.0452
550,-0.0452
549,-0.0451
548,-0.0451
547,-0.0451
546,-0.0451
545,-0.045
544,-0.045
543,-0.045
542,-0.0449
541,-0.0449
540,-0.0448
539,-0.0448
538,-0.0447
537,-0.0446
536,-0.0445
535,-0.0444
534,-0.0443
533,-0.0442
532,-0.0442
531,-0.0441
530,-0.0441
529,-0.0441
528,-0.0441
527,-0.0441
526,-0.0441
525,-0.0441
524,-0.0442
523,-0.0442
522,-0.0442
521,-0.0442
520,-0.0443
519,-0.0443
518,-0.0444
517,-0.0444
516,-0.0444
515,-0.0445
514,-0.0445
513,-0.0446
512,-0.0447
511,-0.0448
510,-0.0449
509,-0.0451
508,-0.0452
507,-0.0452
506,-0.0453
505,-0.0454
504,-0.0454
503,-0.0453
502,-0.0453
501,-0.0453
500,-0.0452
499,-0.0451
498,-0.045
497,-0.0449
496,-0.0448
495,-0.0447
494,-0.0446
493,-0.0445
492,-0.0443
491,-0.0441
490,-0.0439
489,-0.0436
488,-0.0433
487,-0.043
486,-0.0426
485,-0.0423
484,-0.0421
483,-0.0419
482,-0.0418
481,-0.0418
480,-0.0418
479,-0.0419
478,-0.042
477,-0.042
476,-0.042
475,-0.0419
474,-0.0418
473,-0.0416
472,-0.0414
471,-0.0412
470,-0.0409
469,-0.0406
468,-0.0404
467,-0.0401
466,-0.0399
465,-0.0397
464,-0.0395
463,-0.0392
462,-0.039
461,-0.0388
460,-0.0385
459,-0.0383
458,-0.0379
457,-0.0376
456,-0.0373
455,-0.037
454,-0.0366
453,-0.0363
452,-0.036
451,-0.0357
450,-0.0355
449,-0.0352
448,-0.0349
447,-0.0345
446,-0.0342
445,-0.0338
444,-0.0334
443,-0.033
442,-0.0326
441,-0.0322
440,-0.0318
439,-0.0313
438,-0.031
437,-0.0306
436,-0.0302
435,-0.0297
434,-0.0293
433,-0.0288
432,-0.0284
431,-0.0279
430,-0.0273
429,-0.0267
428,-0.0262
427,-0.0257
426,-0.0252
425,-0.0247
424,-0.0242
423,-0.0236
422,-0.0229
421,-0.0223
420,-0.0216
419,-0.0209
418,-0.0202
417,-0.0195
416,-0.0189
415,-0.0181
414,-0.0174
413,-0.0167
412,-0.0161
411,-0.0154
410,-0.0148
409,-0.0141
408,-0.0134
