800,0.0163
799,0.0164
798,0.0167
797,0.0171
796,0.0175
795,0.0179
794,0.0183
793,0.0188
792,0.0192
791,0.0197
790,0.0202
789,0.0207
788,0.0211
787,0.0216
786,0.022
785,0.0224
784,0.0227
783,0.0231
782,0.0234
781,0.0238
780,0.0241
779,0.0244
778,0.0248
777,0.0251
776,0.0254
775,0.0257
774,0.0259
773,0.0261
772,0.0263
771,0.0266
770,0.0267
769,0.0269
768,0.0271
767,0.0273
766,0.0275
765,0.0277
764,0.0278
763,0.0279
762,0.028
761,0.0282
760,0.0282
759,0.0283
758,0.0285
757,0.0286
756,0.0287
755,0.0288
754,0.0289
753,0.029
752,0.029
751,0.029
750,0.029
749,0.0289
748,0.0287
747,0.0283
746,0.0279
745,0.0272
744,0.0265
743,0.0255
742,0.0244
741,0.0232
740,0.022
739,0.0208
738,0.0198
737,0.0189
736,0.0178
735,0.0164
734,0.0147
733,0.0127
732,0.0104
731,0.0078
730,0.0053
729,0.0029
728,0.0005
727,-0.0017
726,-0.0036
725,-0.0053
724,-0.0069
723,-0.0084
722,-0.0099
721,-0.0113
720,-0.0127
719,-0.0139
718,-0.0151
717,-0.0162
716,-0.0173
715,-0.0184
714,-0.0194
713,-0.0204
712,-0.0213
711,-0.0221
710,-0.0229
709,-0.0235
708,-0.0242
707,-0.0248
706,-0.0254
705,-0.0259
704,-0.0265
703,-0.0269
702,-0.0273
701,-0.0277
700,-0.0281
699,-0.0286
698,-0.029
697,-0.0295
696,-0.0298
695,-0.0302
694,-0.0305
693,-0.0308
692,-0.0311
691,-0.0314
690,-0.0317
689,-0.0319
688,-0.0321
687,-0.0323
686,-0.0325
685,-0.0326
684,-0.0328
683,-0.033
682,-0.0332
681,-0.0333
680,-0.0335
679,-0.0336
678,-0.0337
677,-0.0338
676,-0.0339
675,-0.0341
674,-0.0342
673,-0.0343
672,-0.0344
671,-0.0345
670,-0.0345
669,-0.0346
668,-0.0347
667,-0.0348
666,-0.0348
665,-0.0349
664,-0.035
663,-0.0351
662,-0.0352
661,-0.0353
660,-0.0354
659,-0.0355
658,-0.0357
657,-0.0359
656,-0.0361
655,-0.0363
654,-0.0365
653,-0.0367
652,-0.0368
651,-0.0369
